Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	7a0f43b7-8dd2-42dd-862b-58ad4774eb47	PathCellObject		Region	Polygon	10507.4	19054.6	54	34.0606	0.5849	12.9393	7.0736	0.8906	0.1296	8.0334	0.0206	0.1725	0.083	0.0895	0.3251	20.1576	0.0495	0.4278	0.2155	0.2123	278	60.9771	0.9396	22.3483	15.7653	0.6962	0.1067	0.0239	0.1725	0.0521	0.2248	0.0796	0.4278	0.0576	0.1001	0.0206	0.1438	0.0521	0.196	0.0611	0.3137	0.0576	0.2102
slide-2023-06-01T12-14-00-R3-S2.mrxs	a7e1847c-464a-4be4-b467-7d3c38c4dc6b	PositiveCell	PositiveCell	Region	Polygon	11024.8	19060.8	91	35.9354	0.8855	13.927	8.0498	0.8074	-0.4396	-41.3201	0.2704	0.0696	-0.8806	0.9502	2.4222	227.6894	0.5823	3.098	1.2427	1.8553	311	63.8665	0.9581	22.9145	16.8543	0.6717	-0.06	0.2924	0.1745	-0.8806	1.1074	0.9598	3.098	0.1403	0.1036	0.0435	0.1745	-0.1756	0.5405	0.3214	1.7002	0.1403	0.2921
slide-2023-06-01T12-14-00-R3-S2.mrxs	1ee700b6-1d2e-4553-bc55-edc054a0523f	PathCellObject		Region	Polygon	10167.2	19063.9	81	36.2175	0.776	13.0313	8.1469	0.8227	-0.0373	-3.1334	0.0753	0.1385	-0.2112	0.3497	1.1457	96.2402	0.2022	1.6249	0.7572	0.8677	301	62.8214	0.9584	21.8955	17.156	0.6271	0.071	0.0864	0.1976	-0.2112	0.6268	0.3894	1.6249	0.1023	0.113	0.0432	0.1976	-0.0572	0.4259	0.2228	0.9231	0.1023	0.2684
slide-2023-06-01T12-14-00-R3-S2.mrxs	0ddf3ca2-174f-4852-80fb-ffd52fab52a5	PathCellObject		Region	Polygon	10622.8	19062.9	73	42.6933	0.5033	16.8577	6.7683	0.9405	0.1538	12.3044	0.024	0.2138	0.0872	0.1265	0.1141	9.1267	0.0225	0.1714	0.0766	0.0948	338	70.9563	0.8436	26.5424	15.9318	0.8073	0.1139	0.0323	0.2138	0.0443	0.0799	0.0311	0.1714	0.0061	0.1016	0.0233	0.1773	0.0443	0.0694	0.0252	0.1348	0.0061	0.2239
slide-2023-06-01T12-14-00-R3-S2.mrxs	6fedbd6f-ab76-486b-af8b-64edee9a8228	PathCellObject		Region	Polygon	9903.9	19066.3	62	36.9896	0.5694	15.5351	5.6855	0.9352	0.1632	10.932	0.0356	0.2235	0.0833	0.1401	0.3975	26.6345	0.0595	0.581	0.3137	0.2673	266	62.8336	0.8467	24.2843	14.6516	0.7809	0.1273	0.0376	0.2235	0.0389	0.2895	0.0853	0.581	0.0916	0.1154	0.0299	0.1792	0.0389	0.2539	0.0583	0.405	0.0916	0.2346
slide-2023-06-01T12-14-00-R3-S2.mrxs	761abf7f-3728-4fb5-8d69-bf2eb51520a5	PositiveCell	PositiveCell	Region	Polygon	10189.8	19062.9	65	30.823	0.8598	11.4463	7.3804	0.7823	0.0372	2.495	0.0997	0.1641	-0.2309	0.395	0.8026	53.7774	0.2741	1.5193	0.4403	1.0789	257	57.8903	0.9637	20.3229	16	0.6092	0.1067	0.0718	0.2373	-0.2309	0.3534	0.3175	1.5193	0.0332	0.131	0.0351	0.2373	0.043	0.1957	0.1187	0.5983	0.0332	0.2487
slide-2023-06-01T12-14-00-R3-S2.mrxs	dd56ab9d-cb1c-412b-966a-6be5487d33b9	PathCellObject		Region	Polygon	9877.1	19065.2	49	29.4857	0.7082	10.5707	7.138	0.8089	0.1294	6.8593	0.028	0.1896	0.0724	0.1172	0.3405	18.0441	0.041	0.4277	0.2375	0.1902	199	54.8483	0.8313	18.7956	15.125	0.592	0.1107	0.0351	0.1896	0.0199	0.2418	0.0886	0.4277	0.0237	0.104	0.0351	0.1658	0.0199	0.2064	0.073	0.4027	0.0237	0.2465
slide-2023-06-01T12-14-00-R3-S2.mrxs	c61d67be-8c5c-4789-b45f-b7a4235979c1	PathCellObject		Region	Polygon	10050.8	19065.8	43	24.9406	0.8687	9.1024	6.4406	0.6998	0.0507	2.3315	0.0198	0.1082	0.0194	0.0888	0.559	25.7145	0.0501	0.668	0.4526	0.2154	171	47.2814	0.9612	16.0096	14.1417	0.3465	0.0643	0.023	0.1182	0.0194	0.4086	0.124	0.668	0.1875	0.0692	0.0221	0.1182	0.0234	0.3536	0.0936	0.5888	0.1875	0.2392
slide-2023-06-01T12-14-00-R3-S2.mrxs	52e65d3c-0ffc-4491-a8c1-e20b2fde2abd	PathCellObject		Region	Polygon	9867.5	19072	33	22.1529	0.845	9.222	4.8514	0.8292	0.1921	6.9155	0.0379	0.2602	0.1235	0.1367	0.2965	10.6741	0.0492	0.3725	0.1944	0.1782	152	45.85	0.9086	17.5116	11.3557	0.7509	0.1218	0.0619	0.2602	0.021	0.1719	0.1114	0.3725	0.0026	0.1003	0.051	0.2317	0.021	0.1338	0.0963	0.3408	0.0026	0.21
slide-2023-06-01T12-14-00-R3-S2.mrxs	0db3fa57-e2af-489b-82ff-e361b5a72018	PathCellObject		Region	Polygon	10060	19075.4	47	32.0777	0.574	11.2021	7.0501	0.8405	0.0611	3.0553	0.0204	0.1053	0.0303	0.0749	0.5676	28.3798	0.0513	0.6926	0.4457	0.2469	169	50.3051	0.8392	17.5703	12.2565	0.6327	0.0512	0.021	0.1053	0.0091	0.4513	0.1109	0.6926	0.1836	0.0472	0.02	0.0915	0.0091	0.404	0.0921	0.5577	0.1836	0.2721
slide-2023-06-01T12-14-00-R3-S2.mrxs	57438e34-feee-419f-837c-c81b20cef896	PositiveCell	PositiveCell	Region	Polygon	10179.6	19075.7	34	20.8409	0.9837	7.2782	5.8138	0.6008	0.2319	8.3497	0.1469	0.506	0.036	0.47	0.5457	19.6436	0.1825	0.8777	0.2106	0.6672	167	46.8845	0.9547	16.1615	12.8256	0.5813	0.1609	0.0931	0.506	0.0113	0.2375	0.1972	0.8777	0.0506	0.1415	0.0592	0.2899	0.0113	0.1535	0.0864	0.4564	0.0506	0.1969
slide-2023-06-01T12-14-00-R3-S2.mrxs	d45ee2e3-d2d8-4eec-9031-a84796a1504e	PathCellObject		Region	Polygon	10230.5	19077	51	27.8132	0.8285	10.4065	7.3976	0.7292	0.177	9.91	0.0197	0.2154	0.1407	0.0747	0.1922	10.7653	0.0222	0.2436	0.1517	0.0919	242	56.0457	0.9681	19.6543	16.2989	0.5414	0.1349	0.0299	0.2154	0.0709	0.1479	0.031	0.2436	0.0766	0.1223	0.0189	0.1604	0.0709	0.1346	0.0183	0.1774	0.0766	0.2135
slide-2023-06-01T12-14-00-R3-S2.mrxs	adfbcea0-efa5-4786-85fa-82f9cb7a771c	PositiveCell	PositiveCell	Region	Polygon	11007.3	19076.6	84	35.2881	0.8477	13.604	8.0369	0.8236	-0.1759	-15.3038	0.2664	0.3984	-0.6613	1.0598	2.326	202.3601	0.6047	3.0377	1.0679	1.9698	299	63.1224	0.943	22.7674	16.759	0.672	0.0482	0.2083	0.3984	-0.6613	0.9559	0.9676	3.0377	0.1073	0.1402	0.0562	0.3066	-0.1148	0.3937	0.286	1.6093	0.1073	0.2825
slide-2023-06-01T12-14-00-R3-S2.mrxs	0db156e0-6125-40bf-a69e-72521ba0d3c0	PathCellObject		Region	Polygon	9925.9	19076.7	56	29.1988	0.8254	10.6623	7.2966	0.7511	0.148	9.1739	0.0265	0.1911	0.1005	0.0907	0.4265	26.4406	0.0763	0.5688	0.2749	0.2939	206	51.8254	0.9638	17.135	15.7089	0.3377	0.136	0.0513	0.2221	0.0005	0.2828	0.1117	0.5688	0.1066	0.131	0.058	0.2221	0.0005	0.2227	0.0544	0.4101	0.1066	0.2847
slide-2023-06-01T12-14-00-R3-S2.mrxs	1a152aa4-8099-4bc9-a085-bd35e787fb5c	PathCellObject		Region	Polygon	10040.1	19076.5	69	40.4105	0.531	16.5513	6.0626	0.9356	0.1139	8.4274	0.044	0.1985	0.0354	0.1631	0.4406	32.6008	0.0774	0.613	0.3107	0.3023	292	66.1387	0.8388	25.9482	14.5199	0.8456	0.1143	0.0337	0.1985	0.0354	0.2877	0.1131	0.613	0.1064	0.1145	0.0296	0.1813	0.0507	0.2363	0.0676	0.3971	0.1064	0.2378
slide-2023-06-01T12-14-00-R3-S2.mrxs	4de8c3a8-98bb-4d10-8b5f-cf950c03048a	PathCellObject		Region	Polygon	11064.8	19076.1	79	40.2569	0.6126	15.3	7.8091	0.871	0.1578	13.4099	0.0249	0.2172	0.1142	0.103	0.2338	19.8694	0.0356	0.3003	0.159	0.1413	287	65.8862	0.8308	23.8898	16.661	0.6855	0.1394	0.0263	0.2172	0.0835	0.1654	0.0579	0.3003	0.0649	0.1319	0.023	0.1846	0.0835	0.1373	0.0388	0.2283	0.0649	0.2716
slide-2023-06-01T12-14-00-R3-S2.mrxs	c98fe225-a3de-40d3-85da-da03f934cba5	PathCellObject		Region	Polygon	9939.1	19078.9	48	26.3316	0.87	9.8258	5.9759	0.7668	0.161	8.2105	0.0352	0.2297	0.0935	0.1363	0.327	16.6774	0.0432	0.3947	0.2413	0.1534	180	51.8125	0.8426	18.8593	11.8293	0.7921	0.137	0.0376	0.2297	0.0201	0.2498	0.0655	0.3947	0.1283	0.1276	0.0342	0.2036	0.0201	0.2194	0.0446	0.3509	0.1283	0.2575
slide-2023-06-01T12-14-00-R3-S2.mrxs	4aac9ae3-f2da-403c-908f-ac44ba03b548	PositiveCell	PositiveCell	Region	Polygon	10541.2	19079.4	71	32.0061	0.871	11.9101	7.7678	0.7623	-0.4488	-34.5608	0.2799	0.111	-0.8385	0.9494	2.4515	188.7631	0.7014	3.0812	0.9474	2.1338	276	60.0233	0.9627	20.6337	16	0.5891	-0.0859	0.2703	0.1529	-0.8385	0.9995	1.0067	3.0812	0.0685	0.0532	0.0351	0.1529	-0.0788	0.4432	0.3068	1.5045	0.0685	0.2612
slide-2023-06-01T12-14-00-R3-S2.mrxs	9d8e619e-eb78-46c7-ade4-7c72feb66d70	PositiveCell	PositiveCell	Region	Polygon	10725.9	19079.6	30	21.9984	0.779	8.4235	4.519	0.8499	0.2759	9.1041	0.0564	0.3804	0.1832	0.1971	0.3115	10.2782	0.0763	0.454	0.1783	0.2758	190	49.8108	0.9623	17.3015	13.4439	0.62	0.1716	0.0608	0.3804	0.0952	0.1513	0.0868	0.454	0.0543	0.1499	0.0329	0.2285	0.0952	0.1181	0.0383	0.2488	0.0543	0.157
slide-2023-06-01T12-14-00-R3-S2.mrxs	50e0d69b-8f9e-4208-9ea6-f36cfee3883c	PathCellObject		Region	Polygon	10072	19085.7	86	44.4564	0.5468	16.9742	8.4107	0.9084	0.072	6.4076	0.0327	0.1464	0.021	0.1254	0.5141	45.7526	0.0487	0.5869	0.3669	0.22	297	66.9523	0.8326	23.5933	17.4804	0.6902	0.0727	0.0274	0.1464	0.021	0.3997	0.1039	0.5869	0.1555	0.073	0.0249	0.1391	0.0217	0.3509	0.0801	0.5381	0.1555	0.2886
slide-2023-06-01T12-14-00-R3-S2.mrxs	bfb6d37c-d936-4699-86b4-98194ff442f4	PositiveCell	PositiveCell	Region	Polygon	10191.5	19081.5	57	27.477	0.9487	9.0098	8.2223	0.4719	-0.0795	-4.7681	0.2034	0.1267	-0.8544	0.9811	1.3775	82.6507	0.5079	3.0928	0.7996	2.2932	200	53.0685	0.8924	17.8038	14.9078	0.6184	0.0574	0.1427	0.1749	-0.8544	0.6794	0.5581	3.0928	0.0767	0.114	0.0295	0.1749	0.036	0.3905	0.2201	0.9645	0.0767	0.2745
slide-2023-06-01T12-14-00-R3-S2.mrxs	f766dad7-fcea-4f38-a9af-6f29233d6165	PathCellObject		Region	Polygon	10751	19080.7	40	26.6318	0.7087	8.7067	7.7245	0.5951	0.305	14.3371	0.0287	0.354	0.2541	0.0999	0.2559	12.0261	0.0196	0.29	0.2089	0.0811	232	54.4406	0.9837	17.8582	16.7367	0.1562	0.2436	0.0596	0.354	0.1043	0.2097	0.0445	0.29	0.1009	0.2281	0.0553	0.3252	0.1043	0.198	0.0414	0.2772	0.1009	0.185
slide-2023-06-01T12-14-00-R3-S2.mrxs	b7186151-3047-42fb-abaf-a4606006e79b	PathCellObject		Region	Polygon	11046.6	19080.6	54	31.2783	0.6936	12.7276	5.6542	0.8987	0.1626	9.4328	0.019	0.1997	0.1256	0.0741	0.2009	11.6494	0.0198	0.2369	0.1639	0.073	221	54.4818	0.9356	19.0925	14.2464	0.6588	0.1222	0.0311	0.1997	0.0659	0.1522	0.0417	0.238	0.0735	0.1081	0.0203	0.169	0.0659	0.1352	0.0331	0.238	0.0735	0.2412
slide-2023-06-01T12-14-00-R3-S2.mrxs	280873b5-ec95-404d-a028-9ef9c58dbbfe	PositiveCell	PositiveCell	Region	Polygon	10206.4	19082.2	59	28.0606	0.9416	9.4414	8.3672	0.393	0.0096	0.6265	0.0667	0.1239	-0.1376	0.2614	0.9619	62.5222	0.2112	1.4106	0.6335	0.7771	229	54.2313	0.9785	17.6788	16	0.2964	0.0968	0.0738	0.2286	-0.1376	0.4876	0.3408	1.4106	0.0676	0.1303	0.0424	0.2286	0.033	0.3052	0.1535	0.688	0.0676	0.2625
slide-2023-06-01T12-14-00-R3-S2.mrxs	e1f179bd-18bd-443d-ab98-d0158bc47194	PathCellObject		Region	Polygon	10032.8	19089.3	73	36.9521	0.6718	15.9463	6.4856	0.9056	0.1137	8.6413	0.0325	0.2054	0.0632	0.1423	0.2906	22.0867	0.0524	0.3933	0.1565	0.2369	294	64.5051	0.8879	24.6536	15	0.8034	0.1146	0.0328	0.2078	0.0529	0.1988	0.0688	0.3933	0.0676	0.1149	0.033	0.2078	0.0529	0.167	0.0386	0.2656	0.0676	0.2435
slide-2023-06-01T12-14-00-R3-S2.mrxs	e4430710-0993-42ef-a42d-6f6796eb42b7	PathCellObject		Region	Polygon	9556.2	19091.7	36	23.2459	0.8372	9.7776	4.6843	0.8584	0.1899	7.4048	0.05	0.2891	0.0987	0.1904	0.0608	2.3727	0.0153	0.0972	0.0326	0.0645	202	51.3811	0.9615	18.6226	13.5377	0.6825	0.1012	0.0506	0.2891	0.0574	0.0487	0.0144	0.0972	0.0163	0.0801	0.0163	0.1436	0.0574	0.0458	0.0126	0.072	0.0163	0.1717
slide-2023-06-01T12-14-00-R3-S2.mrxs	07c1c161-50a5-47a8-b001-ef16e0a1c95b	PositiveCell	PositiveCell	Region	Polygon	9868.6	19091.4	54	33.8191	0.5933	13.8216	5.8651	0.9322	0.188	10.9041	0.0791	0.3241	0.0522	0.2719	0.3869	22.441	0.1515	0.7082	0.1945	0.5138	270	62.2834	0.8746	23.7819	15.095	0.8017	0.1556	0.0727	0.3241	0.0085	0.2112	0.1355	0.7082	0.018	0.1467	0.0684	0.2667	0.0085	0.1634	0.0804	0.4373	0.018	0.198
slide-2023-06-01T12-14-00-R3-S2.mrxs	49f1da0f-97ca-4804-8811-56d349059e16	PathCellObject		Region	Polygon	10836.7	19097.5	77	44.1294	0.4969	16.9246	7.3407	0.9445	0.232	18.7927	0.0469	0.3332	0.1553	0.1779	0.213	17.255	0.0364	0.2979	0.1392	0.1587	346	71.026	0.8619	25.9666	17.7611	0.7659	0.1742	0.0443	0.3332	0.106	0.1382	0.0536	0.2979	0.0482	0.1565	0.0235	0.2182	0.106	0.1153	0.0332	0.2028	0.0482	0.2219
slide-2023-06-01T12-14-00-R3-S2.mrxs	1feefd20-cee2-4f7f-b1e6-fc1bdc2e8384	PositiveCell	PositiveCell	Region	Polygon	9969.2	19101.7	60	40.69	0.4554	17.8857	5.345	0.9658	0.3892	24.9113	0.167	0.812	0.1949	0.6171	0.1904	12.1885	0.0658	0.3079	0.087	0.2208	307	69.9768	0.7878	27.0033	14.6455	0.8615	0.2028	0.1268	0.812	0.0859	0.1068	0.0563	0.3079	0.0221	0.1541	0.0401	0.3082	0.0859	0.085	0.0238	0.1676	0.0221	0.1951
slide-2023-06-01T12-14-00-R3-S2.mrxs	cb615a90-6d38-402b-9bc0-8fea96ccc13a	PositiveCell	PositiveCell	Region	Polygon	9933.6	19098.5	30	21.668	0.803	8.6779	4.4868	0.8752	0.4188	13.8213	0.1151	0.6475	0.2263	0.4212	0.2217	7.317	0.0644	0.3219	0.0799	0.242	188	49.526	0.9632	17.9303	12.9374	0.6776	0.1878	0.1301	0.6475	0.0257	0.1133	0.0733	0.3219	0.0008	0.1389	0.0635	0.2638	0.0257	0.0904	0.0512	0.2292	0.0008	0.1612
slide-2023-06-01T12-14-00-R3-S2.mrxs	9255b914-0f1a-4c33-82b2-4be710a6c829	PathCellObject		Region	Polygon	10912.4	19101	60	27.9902	0.9624	10.391	6.9812	0.728	0.0679	4.141	0.0399	0.1558	-0.0383	0.1941	0.7405	45.1735	0.1821	1.067	0.4306	0.6365	235	55.407	0.9619	19.4372	15.085	0.6006	0.1091	0.0363	0.1826	-0.0383	0.3668	0.2551	1.067	0.1003	0.1236	0.0204	0.1826	0.0636	0.2357	0.1	0.5011	0.1003	0.2461
slide-2023-06-01T12-14-00-R3-S2.mrxs	8bf89789-a389-45d2-a177-cd5a4ca86155	PathCellObject		Region	Polygon	10109.5	19101.6	72	36.1062	0.694	14.8797	7.7727	0.8537	0.113	8.5906	0.02	0.17	0.0609	0.109	0.3687	28.0215	0.0288	0.434	0.3207	0.1132	256	61.776	0.843	23.4242	15	0.786	0.1008	0.0247	0.17	0.0416	0.2957	0.0623	0.434	0.1727	0.0957	0.0248	0.1554	0.0416	0.2652	0.0446	0.3809	0.1727	0.2783
slide-2023-06-01T12-14-00-R3-S2.mrxs	53db5c3e-a130-4e31-b0b6-abde23fb1b16	PositiveCell	PositiveCell	Region	Polygon	9474.4	19103.2	22	16.0561	1	5.2188	4.9423	0.4191	0.2847	6.5485	0.0753	0.4486	0.1811	0.2675	0.2034	4.6774	0.0575	0.3294	0.1126	0.2168	150	43.7004	0.987	14.2754	13	0.1628	0.1403	0.0725	0.4486	0.0502	0.0844	0.0584	0.3294	0.023	0.1143	0.0277	0.1864	0.0502	0.0631	0.0208	0.1309	0.023	0.1326
slide-2023-06-01T12-14-00-R3-S2.mrxs	cdb9f333-f91b-43c3-bb1e-4146b49f3f0b	PathCellObject		Region	Polygon	9851.1	19105.6	47	26.5553	0.8375	9.5091	6.2953	0.7618	0.1903	9.8965	0.0342	0.2554	0.1236	0.1318	0.6978	36.2848	0.18	1.0866	0.3789	0.7078	228	54.3822	0.9688	18.4734	15.3542	0.4987	0.1675	0.0443	0.2554	0.0452	0.3213	0.2441	1.0866	0.0559	0.1608	0.0448	0.2418	0.0452	0.2108	0.1169	0.5507	0.0559	0.2092
slide-2023-06-01T12-14-00-R3-S2.mrxs	00110451-8133-4984-af8c-92bb826cac6e	PathCellObject		Region	Polygon	10512.8	19111.1	57	29.9018	0.8011	12.0461	5.7467	0.8801	0.0699	4.0567	0.068	0.198	-0.0582	0.2562	0.7551	43.7946	0.2432	1.2072	0.3551	0.8521	245	57.5886	0.9283	20.7659	14	0.7231	0.109	0.0521	0.2005	-0.0582	0.3478	0.2696	1.2072	0.0971	0.1212	0.0391	0.2005	0.0322	0.2215	0.0972	0.6278	0.0971	0.2265
slide-2023-06-01T12-14-00-R3-S2.mrxs	99fb49e0-093f-4d41-a630-3c9f503aebd3	PathCellObject		Region	Polygon	10779.4	19111.2	63	32.4557	0.7516	12.0547	8.3351	0.6803	0.3195	21.0879	0.0246	0.3678	0.2503	0.1176	0.1857	12.2533	0.0181	0.2235	0.1369	0.0865	273	60.6672	0.9321	21.0116	17.4032	0.582	0.2621	0.0621	0.3695	0.1328	0.1582	0.0294	0.2235	0.0938	0.2438	0.0592	0.3695	0.1328	0.1495	0.0268	0.2105	0.0938	0.2294
slide-2023-06-01T12-14-00-R3-S2.mrxs	33289fa2-3b3a-48ac-ae99-3aea41451032	PathCellObject		Region	Polygon	10976.7	19113.3	103	48.9027	0.5412	22.1461	6.0734	0.9639	0.2067	21.7073	0.0326	0.2712	0.1441	0.1272	0.2342	24.5916	0.0392	0.3154	0.1582	0.1571	380	76.6627	0.8125	31.1638	14.9837	0.8827	0.1383	0.0546	0.2712	0.0384	0.1589	0.0564	0.3154	0.0722	0.1123	0.0355	0.2284	0.0384	0.1304	0.0289	0.2084	0.0722	0.2657
slide-2023-06-01T12-14-00-R3-S2.mrxs	bb459034-5adc-409a-8014-731775b616be	PositiveCell	PositiveCell	Region	Polygon	10903.2	19112.4	47	28.9848	0.703	11.7459	4.9549	0.9263	-0.164	-8.3663	0.2802	0.1983	-0.7933	0.9916	1.8253	93.0886	0.7288	3.0793	0.7853	2.294	229	56.1001	0.9144	20.8019	13.9622	0.7539	0.0549	0.1772	0.2271	-0.7933	0.7431	0.7013	3.0793	0.1602	0.1163	0.0354	0.2271	-0.0222	0.4399	0.2474	1.3096	0.1602	0.2025
slide-2023-06-01T12-14-00-R3-S2.mrxs	e7eb1dd3-8d4c-4022-b7b2-5296af6b8515	PathCellObject		Region	Polygon	10041.6	19112.7	67	34.7666	0.6966	12.5838	9.1751	0.5527	0.1559	11.0659	0.0108	0.177	0.13	0.047	0.2046	14.5256	0.0163	0.2471	0.1658	0.0813	289	61.4622	0.9614	21.0198	17.442	0.4177	0.1272	0.0263	0.1778	0.0594	0.1715	0.0424	0.2733	0.0902	0.1179	0.023	0.1778	0.0594	0.1608	0.0427	0.2733	0.0902	0.2327
slide-2023-06-01T12-14-00-R3-S2.mrxs	45245dc0-3bb5-4b7b-abe9-9a53daab69dc	PathCellObject		Region	Polygon	10113.8	19115	55	32.2988	0.6625	11.5805	7.6105	0.8082	0.125	7.749	0.0204	0.1804	0.0843	0.0961	0.3483	21.5961	0.0363	0.4434	0.2615	0.182	224	57.0403	0.8652	20.5141	15.7438	0.6541	0.1185	0.0199	0.1804	0.0768	0.266	0.0694	0.4434	0.1154	0.116	0.0192	0.1685	0.0768	0.2351	0.0513	0.3524	0.1154	0.2578
slide-2023-06-01T12-14-00-R3-S2.mrxs	02e62106-7cfb-4886-b401-09f5a7b2595d	PositiveCell	PositiveCell	Region	Polygon	10734.1	19113.1	90	34.0218	0.9771	11.9791	9.3537	0.5961	-0.0374	-3.4412	0.2027	0.3553	-0.5553	0.9106	1.8232	167.7366	0.4738	2.9881	0.9055	2.0826	282	60.2058	0.9776	20.3408	17	0.5146	0.1014	0.1536	0.3553	-0.5553	0.8458	0.7456	2.9881	0.1364	0.1675	0.0426	0.3229	0.0732	0.3799	0.1997	1.3399	0.1364	0.3156
slide-2023-06-01T12-14-00-R3-S2.mrxs	93096eca-1354-4002-9707-13451cf35171	PathCellObject		Region	Polygon	10318.6	19113.4	69	35.5801	0.6849	13.6237	7.0532	0.8934	-0.1281	-9.6054	0.1343	0.1185	-0.4664	0.5849	1.4669	110.019	0.4174	2.4395	0.8201	1.6194	292	62.8588	0.9287	22.5762	15.6084	0.7256	0.0005	0.1077	0.13	-0.4664	0.7728	0.4946	2.4395	0.2617	0.045	0.0415	0.13	-0.0901	0.5329	0.2114	1.192	0.2617	0.2427
slide-2023-06-01T12-14-00-R3-S2.mrxs	a99c68f1-8c86-4455-81fb-4ff4a7dfeea0	PositiveCell	PositiveCell	Region	Polygon	9864.2	19115.3	36	21.8585	0.9468	8.3394	5.1854	0.7646	0.1137	4.4356	0.165	0.3468	-0.4074	0.7542	1.5178	59.1948	0.5195	2.9788	0.8861	2.0927	169	47.2509	0.9512	16.9465	13.7312	0.5578	0.1501	0.0885	0.3468	-0.4074	0.6203	0.5663	2.9788	0.1053	0.1608	0.0425	0.2698	0.0897	0.3571	0.1733	0.845	0.1053	0.2046
slide-2023-06-01T12-14-00-R3-S2.mrxs	f16f1789-e4f4-4f3c-b832-6142aeb758a1	PathCellObject		Region	Polygon	10418	19118	35	26.8855	0.6085	10.8312	5.0169	0.9234	0.2165	8.6617	0.0409	0.317	0.147	0.17	0.2173	8.6915	0.0447	0.3146	0.1439	0.1707	222	55.6886	0.8996	19.6841	14.8182	0.7039	0.1569	0.0464	0.317	0.0867	0.149	0.0453	0.3146	0.067	0.144	0.0364	0.2742	0.0867	0.1341	0.029	0.2123	0.067	0.1556
slide-2023-06-01T12-14-00-R3-S2.mrxs	e3aae365-40eb-459b-84bb-9be4bdfe7ee0	PathCellObject		Region	Polygon	9820.3	19120.2	51	29.0268	0.7606	10.8074	6.5547	0.7757	0.1031	5.5667	0.0602	0.1987	-0.0077	0.2064	0.3901	21.0673	0.1454	0.7008	0.1603	0.5404	245	57.0637	0.9455	20.6651	15	0.674	0.1314	0.0494	0.243	-0.0077	0.1821	0.1397	0.7008	0.0444	0.1394	0.0428	0.243	0.0438	0.1233	0.0583	0.3476	0.0444	0.2044
slide-2023-06-01T12-14-00-R3-S2.mrxs	9771c025-9d1e-4066-92fd-12e6186f1f68	PositiveCell	PositiveCell	Region	Polygon	9876.3	19125.3	73	30.9666	0.9566	11.0421	8.3316	0.6633	0.0581	4.5285	0.142	0.3018	-0.3748	0.6767	1.2764	99.5555	0.3801	2.4311	0.6294	1.8018	261	57.7383	0.9838	20.1297	16.75	0.5356	0.1473	0.1038	0.3018	-0.3748	0.5624	0.5302	2.4311	0.0469	0.1849	0.0459	0.2775	0.0767	0.2614	0.1807	0.7939	0.0469	0.2796
slide-2023-06-01T12-14-00-R3-S2.mrxs	1fd5fa62-8249-481d-98b7-66c201918ef9	PathCellObject		Region	Polygon	10529.4	19128.2	75	42.6093	0.5191	18.2656	6.4161	0.9311	0.1052	8.2025	0.0424	0.1972	0.0253	0.1719	0.3685	28.7394	0.0719	0.5141	0.2443	0.2698	296	68.9494	0.7824	27.8399	14.6521	0.8747	0.1128	0.039	0.1972	0.0086	0.2728	0.0873	0.5141	0.109	0.1155	0.0374	0.1911	0.0086	0.2388	0.064	0.4053	0.109	0.2458
slide-2023-06-01T12-14-00-R3-S2.mrxs	639cfb92-3ed9-431e-8df1-14c6111b4084	PositiveCell	PositiveCell	Region	Polygon	10718.2	19123.1	64	28.5088	0.9895	10.1592	7.673	0.6285	0.0036	0.2343	0.2429	0.3477	-0.4909	0.8386	1.8234	118.5221	0.6192	2.9948	0.887	2.1078	218	53.2426	0.9664	18.8037	15	0.5564	0.1586	0.1693	0.3477	-0.4909	0.8994	0.7153	2.9948	0.1784	0.2241	0.0408	0.3467	0.1421	0.5094	0.2301	1.2707	0.1784	0.2816
